Date,Gold,USD_Index,SP500,Crude_Oil,Interest_Rate,Sentiment_Score,Volatility_30d,SMA_50
2025-01-21,2755.0,108.05999755859375,6049.240234375,75.88999938964844,4.197000026702881,0.8,0.1530247342260109,2651.553994140625
2025-01-22,2767.60009765625,108.16999816894531,6086.3701171875,75.44000244140625,4.215000152587891,0.8,0.1492939656836405,2653.553994140625
2025-01-23,2763.10009765625,108.05000305175781,6118.7099609375,74.62000274658203,4.2129998207092285,0.5,0.14937064118394056,2654.847998046875
2025-01-24,2777.300048828125,107.44000244140625,6101.240234375,74.66000366210938,4.204999923706055,0.8,0.14766071258196312,2656.6439990234376
2025-01-27,2737.5,107.33999633789062,6012.27978515625,73.16999816894531,4.188000202178955,0.2,0.1507689284633606,2659.17
2025-01-28,2766.800048828125,107.87000274658203,6067.7001953125,73.7699966430664,4.190000057220459,0.8,0.14894616685229642,2662.5060009765625
2025-01-29,2769.10009765625,108.0,6039.31005859375,72.62000274658203,4.188000202178955,0.5,0.13953625736379777,2666.272001953125
2025-01-30,2823.0,107.80000305175781,6071.169921875,72.7300033569336,4.182000160217285,0.8,0.14396631808276855,2671.3680029296875
2025-01-31,2812.5,108.37000274658203,6040.52978515625,72.52999877929688,4.188000202178955,0.2,0.14453704544296486,2676.30400390625
2025-02-03,2833.89990234375,108.98999786376953,5994.56982421875,73.16000366210938,4.190000057220459,0.8,0.1447251032794236,2680.77
2025-02-04,2853.300048828125,107.95999908447266,6037.8798828125,72.69999694824219,4.2129998207092285,0.8,0.14437959564699762,2685.2939990234377
2025-02-05,2871.60009765625,107.58000183105469,6061.47998046875,71.02999877929688,4.210000038146973,0.8,0.13233714261263463,2689.762001953125
2025-02-06,2856.0,107.69000244140625,6083.56982421875,70.61000061035156,4.2129998207092285,0.2,0.13079330977310952,2693.44
2025-02-07,2867.300048828125,108.04000091552734,6025.990234375,71.0,4.228000164031982,0.8,0.1279776864828425,2696.5880029296877
2025-02-10,2914.300048828125,108.31999969482422,6066.43994140625,72.31999969482422,4.228000164031982,0.8,0.133609104137598,2702.5380029296875
2025-02-11,2912.5,107.95999908447266,6068.5,73.31999969482422,4.224999904632568,0.5,0.13370036881333117,2708.382001953125
2025-02-12,2909.0,107.94000244140625,6051.97021484375,71.37000274658203,4.228000164031982,0.5,0.12995341783864725,2713.76400390625
2025-02-13,2925.89990234375,107.30999755859375,6115.06982421875,71.29000091552734,4.2129998207092285,0.8,0.12795868607163086,2719.142001953125
2025-02-14,2883.60009765625,106.56999969482422,6114.6298828125,70.73999786376953,4.2129998207092285,0.2,0.13758205989258238,2724.116005859375
2025-02-18,2931.60009765625,107.05000305175781,6129.580078125,71.8499984741211,4.2129998207092285,0.8,0.14117160958035485,2729.8540087890624
2025-02-19,2919.39990234375,107.16999816894531,6144.14990234375,72.25,4.2179999351501465,0.2,0.14064497789842428,2735.166005859375
2025-02-20,2940.0,106.33999633789062,6117.52001953125,72.56999969482422,4.204999923706055,0.8,0.1399277692274002,2741.43400390625
2025-02-21,2937.60009765625,106.61000061035156,6013.1298828125,70.4000015258789,4.197000026702881,0.5,0.14015040716563923,2747.41400390625
2025-02-24,2947.89990234375,106.5999984741211,5983.25,70.69999694824219,4.190000057220459,0.8,0.14014397616202848,2753.07400390625
2025-02-25,2904.5,106.30999755859375,5955.25,68.93000030517578,4.182000160217285,0.2,0.1439585446345723,2757.212001953125
2025-02-26,2916.800048828125,106.41999816894531,5956.06005859375,68.62000274658203,4.192999839782715,0.8,0.13651563261064206,2760.872001953125
2025-02-27,2883.199951171875,107.23999786376953,5861.56982421875,70.3499984741211,4.195000171661377,0.2,0.14278259337636737,2764.7860009765627
2025-02-28,2836.800048828125,107.61000061035156,5954.5,69.76000213623047,4.192999839782715,0.2,0.1489231459770471,2768.402001953125
2025-03-03,2890.199951171875,106.75,5849.72021484375,68.37000274658203,4.192999839782715,0.8,0.15401093143297512,2773.1780029296874
2025-03-04,2909.60009765625,105.73999786376953,5778.14990234375,68.26000213623047,4.195000171661377,0.8,0.15447480473226505,2778.4820068359377
2025-03-05,2915.300048828125,105.73999786376953,5842.6298828125,66.30999755859375,4.204999923706055,0.5,0.15436956566668372,2784.0580078125
2025-03-06,2916.60009765625,104.05999755859375,5738.52001953125,66.36000061035156,4.197000026702881,0.5,0.15421941836963107,2790.5460107421877
2025-03-07,2904.699951171875,103.83999633789062,5770.2001953125,67.04000091552734,4.197000026702881,0.2,0.15485520688216797,2796.0660107421877
2025-03-10,2891.0,103.91000366210938,5614.56005859375,66.02999877929688,4.184999942779541,0.2,0.15559322618068364,2801.640009765625
2025-03-11,2912.89990234375,103.44000244140625,5572.06982421875,66.25,4.195000171661377,0.8,0.1491884797874528,2807.4980078125
2025-03-12,2939.10009765625,103.61000061035156,5599.2998046875,67.68000030517578,4.197000026702881,0.8,0.1484139213981555,2813.5040087890625
2025-03-13,2984.300048828125,103.83000183105469,5521.52001953125,66.55000305175781,4.188000202178955,0.8,0.15327838406269984,2820.8460107421874
2025-03-14,2994.5,103.72000122070312,5638.93994140625,67.18000030517578,4.188000202178955,0.8,0.14469982219749536,2828.6140087890626
2025-03-17,3000.0,103.37000274658203,5675.1201171875,67.58000183105469,4.188000202178955,0.5,0.14368125180014835,2836.030009765625
2025-03-18,3035.10009765625,103.23999786376953,5614.66015625,66.9000015258789,4.195000171661377,0.8,0.14549901721313008,2843.554013671875
2025-03-19,3035.89990234375,103.43000030517578,5675.2900390625,67.16000366210938,4.190000057220459,0.5,0.14497334857430885,2851.37201171875
2025-03-20,3040.0,103.8499984741211,5662.89013671875,68.26000213623047,4.182000160217285,0.5,0.14440888728195442,2859.404013671875
2025-03-21,3018.199951171875,104.08999633789062,5667.56005859375,68.27999877929688,4.184999942779541,0.2,0.1452656648283251,2866.634013671875
2025-03-24,3013.10009765625,104.26000213623047,5767.56982421875,69.11000061035156,4.182000160217285,0.5,0.14548701851672977,2873.606015625
2025-03-25,3023.699951171875,104.18000030517578,5776.64990234375,69.0,4.182000160217285,0.8,0.13881814709260928,2879.9100146484375
2025-03-26,3020.89990234375,104.55000305175781,5712.2001953125,69.6500015258789,4.190000057220459,0.5,0.13885738122454316,2886.8580126953125
2025-03-27,3060.199951171875,104.06999969482422,5693.31005859375,69.91999816894531,4.188000202178955,0.8,0.14272645714111445,2894.51201171875
2025-03-28,3086.5,104.04000091552734,5580.93994140625,69.36000061035156,4.188000202178955,0.8,0.14364343802658847,2901.99201171875
2025-03-31,3122.800048828125,104.20999908447266,5611.85009765625,71.4800033569336,4.192999839782715,0.8,0.13780329674410338,2909.5200146484376
2025-04-01,3118.89990234375,104.26000213623047,5633.06982421875,71.19999694824219,4.199999809265137,0.5,0.1316864203218028,2917.01201171875
2025-04-02,3139.89990234375,103.80999755859375,5670.97021484375,71.70999908447266,4.203000068664551,0.8,0.13096872147810296,2924.710009765625
2025-04-03,3097.0,102.06999969482422,5396.52001953125,66.94999694824219,4.184999942779541,0.2,0.13822003218390524,2931.2980078125
2025-04-04,3012.0,103.0199966430664,5074.080078125,61.9900016784668,4.15500020980835,0.2,0.16204793779440937,2936.276005859375
2025-04-07,2951.300048828125,103.26000213623047,5062.25,60.70000076293945,4.150000095367432,0.2,0.17286833080549427,2939.756005859375
2025-04-08,2968.39990234375,102.95999908447266,4982.77001953125,59.58000183105469,4.177999973297119,0.8,0.16773661089128702,2944.37400390625
2025-04-09,3056.5,102.9000015258789,5456.89990234375,62.349998474121094,4.228000164031982,0.8,0.18735453413044023,2950.1680029296876
2025-04-10,3155.199951171875,100.87000274658203,5268.0498046875,60.06999969482422,4.197000026702881,0.8,0.20301299706533457,2957.89
2025-04-11,3222.199951171875,99.77999877929688,5363.35986328125,61.5,4.2129998207092285,0.8,0.20118370433189833,2965.8739990234376
2025-04-14,3204.800048828125,99.63999938964844,5405.97021484375,61.529998779296875,4.195000171661377,0.2,0.19825042046091434,2973.72
2025-04-15,3218.699951171875,100.22000122070312,5396.6298828125,61.33000183105469,4.199999809265137,0.8,0.19803801198417945,2981.4160009765624
2025-04-16,3326.60009765625,99.37999725341797,5275.7001953125,62.470001220703125,4.208000183105469,0.8,0.21626852715544542,2990.882001953125
2025-04-17,3308.699951171875,99.37999725341797,5282.7001953125,64.68000030517578,4.204999923706055,0.2,0.2178706728695474,2999.6239990234376
2025-04-21,3406.199951171875,98.27999877929688,5158.2001953125,63.08000183105469,4.210000038146973,0.8,0.22810800529521347,3010.627998046875
2025-04-22,3400.800048828125,98.91999816894531,5287.759765625,64.30999755859375,4.2129998207092285,0.5,0.22707685101995892,3021.297998046875
2025-04-23,3276.300048828125,99.83999633789062,5375.85986328125,62.27000045776367,4.208000183105469,0.2,0.2576618791478589,3028.537998046875
2025-04-24,3332.0,99.29000091552734,5484.77001953125,62.790000915527344,4.197000026702881,0.8,0.26002995297970505,3036.927998046875
2025-04-25,3282.39990234375,99.47000122070312,5525.2099609375,63.02000045776367,4.192999839782715,0.2,0.26361568111237127,3044.39599609375
2025-04-28,3332.5,99.01000213623047,5528.75,62.04999923706055,4.192999839782715,0.8,0.2658828497711167,3052.527998046875
2025-04-29,3318.800048828125,99.23999786376953,5560.830078125,60.41999816894531,4.190000057220459,0.2,0.26680355132792516,3061.2319970703124
2025-04-30,3305.0,99.47000122070312,5569.06005859375,58.209999084472656,4.190000057220459,0.2,0.2665313026690772,3068.6999951171874
2025-05-01,3210.0,100.25,5604.14013671875,59.2400016784668,4.184999942779541,0.2,0.28191582819551403,3074.5119970703126
2025-05-02,3231.89990234375,100.0,5686.669921875,58.290000915527344,4.208000183105469,0.8,0.2822499863112054,3080.3499951171875
2025-05-05,3311.300048828125,99.83000183105469,5650.3798828125,57.130001068115234,4.208000183105469,0.8,0.2880283246596958,3087.823994140625
2025-05-06,3411.39990234375,99.23999786376953,5606.91015625,59.09000015258789,4.210000038146973,0.8,0.29795410671242717,3097.093994140625
2025-05-07,3381.39990234375,99.61000061035156,5631.27978515625,58.06999969482422,4.215000152587891,0.2,0.3003680828361363,3106.6319921875
2025-05-08,3296.60009765625,100.63999938964844,5663.93994140625,59.90999984741211,4.215000152587891,0.2,0.3116882478025328,3114.2279931640624
2025-05-09,3335.39990234375,100.33999633789062,5659.91015625,61.02000045776367,4.215000152587891,0.8,0.31136635230698173,3123.2719921875
2025-05-12,3220.0,101.79000091552734,5844.18994140625,61.95000076293945,4.28000020980835,0.2,0.32934198052126823,3130.9359912109376
2025-05-13,3240.300048828125,101.0,5886.5498046875,63.66999816894531,4.284999847412109,0.8,0.3282600029926038,3137.9379931640624
2025-05-14,3181.39990234375,101.04000091552734,5892.580078125,63.150001525878906,4.284999847412109,0.2,0.3330954344817752,3143.3739892578124
2025-05-15,3220.699951171875,100.87999725341797,5916.93017578125,61.619998931884766,4.257999897003174,0.8,0.3343502477358527,3149.4819873046877
2025-05-16,3182.0,101.08999633789062,5958.3798828125,62.4900016784668,4.236999988555908,0.2,0.33375356409174,3154.7899853515623
2025-05-19,3228.89990234375,100.43000030517578,5963.60009765625,62.689998626708984,4.239999771118164,0.8,0.32465257714312695,3161.273984375
2025-05-20,3280.300048828125,100.12000274658203,5940.4599609375,62.560001373291016,4.248000144958496,0.8,0.3195523543938074,3169.0599853515623
2025-05-21,3309.300048828125,99.55999755859375,5844.60986328125,61.56999969482422,4.235000133514404,0.8,0.31984560956926383,3176.98798828125
2025-05-22,3292.300048828125,99.95999908447266,5842.009765625,61.20000076293945,4.23199987411499,0.2,0.3111921731505608,3184.0519873046874
2025-05-23,3363.60009765625,99.11000061035156,5802.81982421875,61.529998779296875,4.230000019073486,0.8,0.3038336771344508,3191.63798828125
2025-05-27,3299.10009765625,99.5199966430664,5921.5400390625,60.88999938964844,4.203000068664551,0.2,0.30453647908672865,3197.729990234375
2025-05-28,3293.60009765625,99.87999725341797,5888.5498046875,61.84000015258789,4.224999904632568,0.5,0.3040503307917043,3203.6019921875
2025-05-29,3317.10009765625,99.27999877929688,5912.169921875,60.939998626708984,4.230000019073486,0.8,0.3044179567401178,3209.2419921875
2025-05-30,3288.89990234375,99.33000183105469,5911.68994140625,60.790000915527344,4.23199987411499,0.2,0.2896292153074146,3214.3019921875
2025-06-02,3370.60009765625,98.69999694824219,5935.93994140625,62.52000045776367,4.23199987411499,0.8,0.2980702502038088,3220.913994140625
2025-06-03,3350.199951171875,99.25,5970.3701171875,63.40999984741211,4.235000133514404,0.2,0.2859023494978318,3227.553994140625
2025-06-04,3373.5,98.79000091552734,5970.81005859375,62.849998474121094,4.239999771118164,0.8,0.28666378883657484,3234.7619921875
2025-06-05,3350.699951171875,98.73999786376953,5939.2998046875,63.369998931884766,4.23199987411499,0.2,0.2659438420318927,3241.3019921875
2025-06-06,3322.699951171875,99.19000244140625,6000.35986328125,64.58000183105469,4.23199987411499,0.2,0.26272608890507293,3247.3379931640625
2025-06-09,3332.10009765625,98.94000244140625,6005.8798828125,65.29000091552734,4.239999771118164,0.5,0.25897091643372927,3252.77599609375
2025-06-10,3320.89990234375,99.05000305175781,6038.81005859375,64.9800033569336,4.25,0.2,0.2554273775169933,3257.463994140625
2025-06-11,3321.300048828125,98.62999725341797,6022.240234375,68.1500015258789,4.25,0.5,0.2551285044021779,3261.433994140625
2025-06-12,3380.89990234375,97.91999816894531,6045.259765625,68.04000091552734,4.257999897003174,0.8,0.25988323207782793,3266.673994140625
2025-06-13,3431.199951171875,98.18000030517578,5976.97021484375,72.9800033569336,4.239999771118164,0.8,0.24710202425463465,3272.4999951171876
2025-06-16,3396.39990234375,98.0,6033.10986328125,71.7699966430664,4.248000144958496,0.2,0.24931036942667806,3278.4879931640626
2025-06-17,3386.60009765625,98.81999969482422,5982.72021484375,74.83999633789062,4.2179999351501465,0.5,0.24002505582711686,3285.9799951171876
2025-06-18,3389.800048828125,98.91000366210938,5980.8701171875,75.13999938964844,4.2230000495910645,0.5,0.22331221839777216,3294.7499951171876
2025-06-20,3368.10009765625,98.70999908447266,5967.83984375,74.93000030517578,4.195000171661377,0.2,0.22261083655738859,3302.7439990234375
2025-06-23,3377.699951171875,98.41999816894531,6025.169921875,68.51000213623047,4.1579999923706055,0.5,0.20964874321427873,3309.167998046875
2025-06-24,3317.39990234375,97.86000061035156,6092.18017578125,64.37000274658203,4.182000160217285,0.2,0.21383383416096738,3312.4119970703123
2025-06-25,3327.10009765625,97.68000030517578,6092.16015625,64.91999816894531,4.188000202178955,0.5,0.1872155004309405,3314.51
2025-06-26,3333.5,97.1500015258789,6141.02001953125,65.23999786376953,4.192999839782715,0.5,0.1865986503242039,3317.0839990234376
2025-06-27,3273.699951171875,97.4000015258789,6173.06982421875,65.5199966430664,4.197000026702881,0.2,0.18638689284138707,3318.1839990234375
2025-06-30,3294.39990234375,96.87999725341797,6204.9501953125,65.11000061035156,4.190000057220459,0.8,0.18400505360987732,3317.5399951171876
2025-07-01,3336.699951171875,96.81999969482422,6198.009765625,65.44999694824219,4.224999904632568,0.8,0.18303819573980062,3318.0999951171875
2025-07-02,3348.0,96.77999877929688,6227.419921875,67.44999694824219,4.2230000495910645,0.8,0.1788928715645702,3316.93599609375
2025-07-03,3331.60009765625,97.18000030517578,6279.35009765625,67.0,4.239999771118164,0.2,0.17419200190965337,3315.5519970703126
2025-07-07,3332.199951171875,97.4800033569336,6229.97998046875,67.93000030517578,4.244999885559082,0.5,0.1724206027271324,3316.6699951171877
2025-07-08,3307.0,97.51000213623047,6225.52001953125,68.33000183105469,4.25,0.2,0.1732250461923227,3316.1699951171877
2025-07-09,3311.60009765625,97.47000122070312,6263.259765625,68.37999725341797,4.244999885559082,0.5,0.16094026778974282,3316.7539990234377
2025-07-10,3317.39990234375,97.6500015258789,6280.4599609375,66.56999969482422,4.239999771118164,0.5,0.15092068830975708,3316.4519970703127
2025-07-11,3356.0,97.8499984741211,6259.75,68.44999694824219,4.236999988555908,0.8,0.15435484491129203,3317.19599609375
2025-07-14,3351.5,98.08000183105469,6268.56005859375,66.9800033569336,4.228000164031982,0.5,0.1532212500280514,3318.12599609375
